broadcast_name,country_code,driver_number,first_name,full_name,headshot_url,last_name,meeting_key,name_acronym,session_key,team_colour,team_name
M VERSTAPPEN,NED,1,Max,Max VERSTAPPEN,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Verstappen,1210,VER,9089,3671C6,Red Bull Racing
L SARGEANT,USA,2,Logan,Logan SARGEANT,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Sargeant,1210,SAR,9089,37BEDD,Williams
L NORRIS,GBR,4,Lando,Lando NORRIS,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Norris,1210,NOR,9089,F58020,McLaren
P GASLY,FRA,10,Pierre,Pierre GASLY,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Gasly,1210,GAS,9089,2293D1,Alpine
S PEREZ,MEX,11,Sergio,Sergio PEREZ,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Perez,1210,PER,9089,3671C6,Red Bull Racing
F ALONSO,ESP,14,Fernando,Fernando ALONSO,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Alonso,1210,ALO,9089,358C75,Aston Martin
C LECLERC,MON,16,Charles,Charles LECLERC,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Leclerc,1210,LEC,9089,F91536,Ferrari
L STROLL,CAN,18,Lance,Lance STROLL,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Stroll,1210,STR,9089,358C75,Aston Martin
K MAGNUSSEN,DEN,20,Kevin,Kevin MAGNUSSEN,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Magnussen,1210,MAG,9089,B6BABD,Haas F1 Team
N DE VRIES,NED,21,Nyck,Nyck DE VRIES,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,De Vries,1210,DEV,9089,5E8FAA,AlphaTauri
Y TSUNODA,JPN,22,Yuki,Yuki TSUNODA,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Tsunoda,1210,TSU,9089,5E8FAA,AlphaTauri
A ALBON,THA,23,Alexander,Alexander ALBON,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Albon,1210,ALB,9089,37BEDD,Williams
G ZHOU,CHN,24,Guanyu,ZHOU Guanyu,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Zhou,1210,ZHO,9089,C92D4B,Alfa Romeo
N HULKENBERG,GER,27,Nico,Nico HULKENBERG,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Hulkenberg,1210,HUL,9089,B6BABD,Haas F1 Team
E OCON,FRA,31,Esteban,Esteban OCON,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Ocon,1210,OCO,9089,2293D1,Alpine
L HAMILTON,GBR,44,Lewis,Lewis HAMILTON,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Hamilton,1210,HAM,9089,6CD3BF,Mercedes
C SAINZ,ESP,55,Carlos,Carlos SAINZ,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Sainz,1210,SAI,9089,F91536,Ferrari
G RUSSELL,GBR,63,George,George RUSSELL,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Russell,1210,RUS,9089,6CD3BF,Mercedes
V BOTTAS,FIN,77,Valtteri,Valtteri BOTTAS,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Bottas,1210,BOT,9089,C92D4B,Alfa Romeo
O PIASTRI,AUS,81,Oscar,Oscar PIASTRI,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Piastri,1210,PIA,9089,F58020,McLaren
